SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22011,1610612743,DEN,Denver Nuggets,0021100759,2012-03-30,DEN @ CHA,W,240,38,73,0.521,2,17,0.118,21,29,0.724,9,40,49,29,4,7,25,21,99,11,0
22011,1610612737,ATL,Atlanta Hawks,0021100771,2012-03-31,ATL @ PHI,L,240,35,74,0.473,4,14,0.286,16,22,0.727,7,28,35,20,7,2,10,19,90,-5,0
22011,1610612739,CLE,Cleveland Cavaliers,0021100770,2012-03-31,CLE @ NYK,L,240,28,72,0.389,2,13,0.154,17,27,0.63,11,27,38,13,7,1,20,25,75,-16,0
22011,1610612740,NOH,New Orleans Hornets,0021100769,2012-03-31,NOH @ LAL,L,240,39,92,0.424,2,10,0.2,5,10,0.5,14,33,47,21,10,2,8,17,85,-3,0
22011,1610612751,NJN,New Jersey Nets,0021100775,2012-03-31,NJN @ SAC,W,240,43,92,0.467,10,28,0.357,15,20,0.75,16,32,48,30,12,7,20,20,111,12,0
22011,1610612759,SAS,San Antonio Spurs,0021100774,2012-03-31,SAS vs. IND,W,240,38,76,0.5,9,19,0.474,27,33,0.818,10,30,40,22,8,5,10,17,112,9,0
22011,1610612763,MEM,Memphis Grizzlies,0021100773,2012-03-31,MEM @ MIL,W,240,37,88,0.42,4,15,0.267,21,28,0.75,18,40,58,15,6,5,17,28,99,4,0
22011,1610612765,DET,Detroit Pistons,0021100772,2012-03-31,DET vs. CHA,W,265,45,87,0.517,4,10,0.4,16,22,0.727,15,31,46,19,8,4,16,21,110,3,0
22011,1610612766,CHA,Charlotte Bobcats,0021100772,2012-03-31,CHA @ DET,L,265,40,86,0.465,8,22,0.364,19,22,0.864,8,25,33,28,10,4,14,20,107,-3,0
22011,1610612746,LAC,Los Angeles Clippers,0021100776,2012-03-31,LAC vs. UTA,W,240,39,72,0.542,10,21,0.476,17,24,0.708,5,30,35,23,6,5,12,23,105,9,0
22011,1610612749,MIL,Milwaukee Bucks,0021100773,2012-03-31,MIL vs. MEM,L,240,34,82,0.415,5,17,0.294,22,28,0.786,9,30,39,21,12,4,15,19,95,-4,0
22011,1610612752,NYK,New York Knicks,0021100770,2012-03-31,NYK vs. CLE,W,240,30,76,0.395,9,28,0.321,22,32,0.688,17,30,47,14,13,5,17,19,91,16,0
22011,1610612754,IND,Indiana Pacers,0021100774,2012-03-31,IND @ SAS,L,240,42,79,0.532,5,14,0.357,14,18,0.778,4,28,32,21,7,8,14,24,103,-9,0
22011,1610612755,PHI,Philadelphia 76ers,0021100771,2012-03-31,PHI vs. ATL,W,240,37,77,0.481,6,12,0.5,15,19,0.789,9,32,41,25,4,4,11,16,95,5,0
22011,1610612758,SAC,Sacramento Kings,0021100775,2012-03-31,SAC vs. NJN,L,240,39,90,0.433,3,17,0.176,18,23,0.783,15,30,45,17,12,5,18,22,99,-12,0
22011,1610612762,UTA,Utah Jazz,0021100776,2012-03-31,UTA @ LAC,L,240,35,77,0.455,4,12,0.333,22,31,0.71,13,25,38,21,4,3,14,23,96,-9,0
22011,1610612747,LAL,Los Angeles Lakers,0021100769,2012-03-31,LAL vs. NOH,W,240,32,77,0.416,7,22,0.318,17,22,0.773,12,35,47,28,5,5,15,11,88,3,0
22011,1610612738,BOS,Boston Celtics,0021100778,2012-04-01,BOS vs. MIA,W,240,33,70,0.471,5,13,0.385,20,22,0.909,5,44,49,21,7,3,16,18,91,19,0
22011,1610612740,NOH,New Orleans Hornets,0021100782,2012-04-01,NOH @ PHX,L,240,32,77,0.416,4,9,0.444,7,9,0.778,9,28,37,18,11,1,19,21,75,-17,0
22011,1610612743,DEN,Denver Nuggets,0021100780,2012-04-01,DEN @ ORL,W,240,40,72,0.556,8,19,0.421,16,21,0.762,7,31,38,21,5,3,17,22,104,3,0
22011,1610612744,GSW,Golden State Warriors,0021100784,2012-04-01,GSW @ LAL,L,240,44,90,0.489,11,21,0.524,13,15,0.867,8,21,29,31,9,5,5,23,112,-8,0
22011,1610612748,MIA,Miami Heat,0021100778,2012-04-01,MIA @ BOS,L,240,31,89,0.348,3,16,0.188,7,17,0.412,15,32,47,15,4,6,12,15,72,-19,0
22011,1610612750,MIN,Minnesota Timberwolves,0021100783,2012-04-01,MIN @ POR,L,240,36,78,0.462,5,21,0.238,29,35,0.829,8,28,36,16,7,4,8,19,106,-13,0
22011,1610612754,IND,Indiana Pacers,0021100781,2012-04-01,IND @ HOU,W,265,37,83,0.446,6,15,0.4,24,28,0.857,14,40,54,23,4,10,17,16,104,2,0
22011,1610612756,PHX,Phoenix Suns,0021100782,2012-04-01,PHX vs. NOH,W,240,35,71,0.493,3,15,0.2,19,21,0.905,9,34,43,21,6,4,19,15,92,17,0
22011,1610612757,POR,Portland Trail Blazers,0021100783,2012-04-01,POR vs. MIN,W,240,46,88,0.523,9,28,0.321,18,20,0.9,13,31,44,22,3,4,10,21,119,13,0
22011,1610612760,OKC,Oklahoma City Thunder,0021100777,2012-04-01,OKC vs. CHI,W,240,36,74,0.486,4,9,0.444,16,17,0.941,3,37,40,20,6,9,13,15,92,14,0
22011,1610612741,CHI,Chicago Bulls,0021100777,2012-04-01,CHI @ OKC,L,240,30,91,0.33,8,24,0.333,10,15,0.667,18,30,48,17,10,2,12,14,78,-14,0
22011,1610612745,HOU,Houston Rockets,0021100781,2012-04-01,HOU vs. IND,L,265,44,101,0.436,9,21,0.429,5,10,0.5,18,26,44,25,8,7,9,23,102,-2,0
22011,1610612747,LAL,Los Angeles Lakers,0021100784,2012-04-01,LAL vs. GSW,W,240,44,82,0.537,10,19,0.526,22,31,0.71,15,35,50,31,4,7,15,17,120,8,0
22011,1610612761,TOR,Toronto Raptors,0021100779,2012-04-01,TOR vs. WAS,W,240,37,77,0.481,4,17,0.235,21,23,0.913,12,31,43,22,8,3,13,22,99,7,0
22011,1610612764,WAS,Washington Wizards,0021100779,2012-04-01,WAS @ TOR,L,240,34,71,0.479,8,20,0.4,16,20,0.8,6,25,31,25,2,4,13,22,92,-7,0
22011,1610612753,ORL,Orlando Magic,0021100780,2012-04-01,ORL vs. DEN,L,240,37,88,0.42,8,32,0.25,19,25,0.76,18,23,41,15,6,3,12,15,101,-3,0
22011,1610612741,CHI,Chicago Bulls,0021100786,2012-04-02,CHI vs. HOU,L,240,40,83,0.482,5,17,0.294,8,17,0.471,18,29,47,25,5,7,19,17,93,-6,0
22011,1610612742,DAL,Dallas Mavericks,0021100788,2012-04-02,DAL vs. LAC,L,240,30,77,0.39,5,23,0.217,10,17,0.588,8,30,38,14,4,4,13,10,75,-19,0
22011,1610612745,HOU,Houston Rockets,0021100786,2012-04-02,HOU @ CHI,W,240,42,89,0.472,4,13,0.308,11,14,0.786,13,25,38,23,11,5,8,18,99,6,0
22011,1610612750,MIN,Minnesota Timberwolves,0021100789,2012-04-02,MIN @ SAC,L,240,39,81,0.481,11,21,0.524,19,26,0.731,11,24,35,23,6,4,12,22,108,-8,0
22011,1610612757,POR,Portland Trail Blazers,0021100790,2012-04-02,POR vs. UTA,L,240,35,81,0.432,12,22,0.545,15,18,0.833,12,28,40,24,6,6,16,19,97,-5,0
22011,1610612758,SAC,Sacramento Kings,0021100789,2012-04-02,SAC vs. MIN,W,240,43,85,0.506,7,23,0.304,23,28,0.821,13,33,46,22,8,5,11,21,116,8,0
22011,1610612760,OKC,Oklahoma City Thunder,0021100787,2012-04-02,OKC vs. MEM,L,240,33,73,0.452,5,21,0.238,17,24,0.708,9,34,43,14,6,8,18,20,88,-6,0
22011,1610612746,LAC,Los Angeles Clippers,0021100788,2012-04-02,LAC @ DAL,W,240,39,83,0.47,11,32,0.344,5,12,0.417,13,36,49,16,10,2,13,14,94,19,0
22011,1610612749,MIL,Milwaukee Bucks,0021100785,2012-04-02,MIL @ WAS,W,240,43,83,0.518,4,10,0.4,22,29,0.759,15,33,48,25,7,2,19,17,112,14,0
22011,1610612763,MEM,Memphis Grizzlies,0021100787,2012-04-02,MEM @ OKC,W,240,34,87,0.391,4,16,0.25,22,24,0.917,14,29,43,12,9,1,10,17,94,6,0
22011,1610612764,WAS,Washington Wizards,0021100785,2012-04-02,WAS vs. MIL,L,240,36,81,0.444,7,18,0.389,19,20,0.95,9,26,35,22,8,2,18,24,98,-14,0
22011,1610612762,UTA,Utah Jazz,0021100790,2012-04-02,UTA @ POR,W,240,41,84,0.488,4,15,0.267,16,21,0.762,12,30,42,23,9,1,15,17,102,5,0
22011,1610612739,CLE,Cleveland Cavaliers,0021100792,2012-04-03,CLE vs. SAS,L,240,34,82,0.415,9,24,0.375,13,15,0.867,10,17,27,23,7,1,14,14,90,-35,0
22011,1610612744,GSW,Golden State Warriors,0021100796,2012-04-03,GSW @ MEM,L,240,38,82,0.463,7,18,0.389,11,16,0.688,9,32,41,18,8,4,14,16,94,-4,0
22011,1610612747,LAL,Los Angeles Lakers,0021100798,2012-04-03,LAL vs. NJN,W,240,39,81,0.481,7,22,0.318,6,6,1.0,11,39,50,27,4,1,16,16,91,4,0
22011,1610612748,MIA,Miami Heat,0021100794,2012-04-03,MIA vs. PHI,W,240,35,75,0.467,3,13,0.231,26,32,0.813,11,32,43,15,13,6,17,15,99,6,0
22011,1610612752,NYK,New York Knicks,0021100793,2012-04-03,NYK @ IND,L,240,38,83,0.458,10,23,0.435,18,25,0.72,16,28,44,14,5,7,13,25,104,-8,0
22011,1610612753,ORL,Orlando Magic,0021100795,2012-04-03,ORL @ DET,L,240,33,72,0.458,10,24,0.417,19,24,0.792,4,26,30,18,9,1,10,17,95,-7,0
22011,1610612754,IND,Indiana Pacers,0021100793,2012-04-03,IND vs. NYK,W,240,41,86,0.477,6,23,0.261,24,31,0.774,16,29,45,18,8,4,9,24,112,8,0
22011,1610612755,PHI,Philadelphia 76ers,0021100794,2012-04-03,PHI @ MIA,L,240,38,83,0.458,3,10,0.3,14,17,0.824,10,28,38,18,10,5,17,21,93,-6,0
22011,1610612758,SAC,Sacramento Kings,0021100797,2012-04-03,SAC vs. PHX,L,240,39,85,0.459,1,10,0.1,21,32,0.656,11,32,43,19,7,8,13,24,100,-9,0
22011,1610612759,SAS,San Antonio Spurs,0021100792,2012-04-03,SAS @ CLE,W,240,48,81,0.593,11,23,0.478,18,21,0.857,12,34,46,31,10,5,13,15,125,35,0
22011,1610612763,MEM,Memphis Grizzlies,0021100796,2012-04-03,MEM vs. GSW,W,240,37,80,0.463,9,17,0.529,15,24,0.625,11,30,41,20,9,9,13,15,98,4,0
22011,1610612751,NJN,New Jersey Nets,0021100798,2012-04-03,NJN @ LAL,L,240,34,85,0.4,6,18,0.333,13,15,0.867,10,28,38,23,8,4,6,11,87,-4,0
22011,1610612756,PHX,Phoenix Suns,0021100797,2012-04-03,PHX @ SAC,W,240,40,90,0.444,5,22,0.227,24,28,0.857,13,34,47,23,5,9,13,23,109,9,0
22011,1610612761,TOR,Toronto Raptors,0021100791,2012-04-03,TOR vs. CHA,W,240,35,76,0.461,7,18,0.389,15,22,0.682,10,28,38,25,7,3,10,23,92,5,0
22011,1610612766,CHA,Charlotte Bobcats,0021100791,2012-04-03,CHA @ TOR,L,240,31,77,0.403,4,12,0.333,21,30,0.7,17,29,46,21,6,3,14,19,87,-5,0
22011,1610612765,DET,Detroit Pistons,0021100795,2012-04-03,DET vs. ORL,W,240,43,76,0.566,3,11,0.273,13,19,0.684,12,33,45,25,6,5,14,17,102,7,0
22011,1610612737,ATL,Atlanta Hawks,0021100802,2012-04-04,ATL vs. CHA,W,240,47,83,0.566,9,19,0.474,17,19,0.895,6,33,39,32,7,1,6,20,120,27,0
22011,1610612738,BOS,Boston Celtics,0021100801,2012-04-04,BOS vs. SAS,L,240,38,83,0.458,4,10,0.4,6,13,0.462,4,35,39,21,13,4,12,12,86,-1,0
22011,1610612739,CLE,Cleveland Cavaliers,0021100804,2012-04-04,CLE @ MIL,L,240,39,95,0.411,8,26,0.308,12,13,0.923,21,23,44,27,3,3,18,21,98,-9,0
22011,1610612742,DAL,Dallas Mavericks,0021100807,2012-04-04,DAL vs. MEM,W,240,40,80,0.5,4,15,0.267,11,16,0.688,9,36,45,19,7,8,13,11,95,10,0
22011,1610612744,GSW,Golden State Warriors,0021100806,2012-04-04,GSW @ MIN,W,240,41,86,0.477,4,16,0.25,11,16,0.688,8,29,37,24,11,8,12,17,97,3,0
22011,1610612748,MIA,Miami Heat,0021100803,2012-04-04,MIA vs. OKC,W,240,31,83,0.373,10,24,0.417,26,29,0.897,8,25,33,16,13,8,14,19,98,5,0
22011,1610612755,PHI,Philadelphia 76ers,0021100799,2012-04-04,PHI vs. TOR,L,240,34,79,0.43,3,12,0.25,7,8,0.875,8,21,29,23,5,8,7,14,78,-21,0
22011,1610612759,SAS,San Antonio Spurs,0021100801,2012-04-04,SAS @ BOS,W,240,36,86,0.419,7,28,0.25,8,11,0.727,12,41,53,17,7,4,17,8,87,1,0
22011,1610612761,TOR,Toronto Raptors,0021100799,2012-04-04,TOR @ PHI,W,240,39,77,0.506,9,21,0.429,12,12,1.0,11,35,46,26,3,0,13,12,99,21,0
22011,1610612762,UTA,Utah Jazz,0021100808,2012-04-04,UTA vs. PHX,L,240,40,79,0.506,3,9,0.333,22,28,0.786,10,37,47,24,7,8,15,20,105,-2,0
22011,1610612740,NOH,New Orleans Hornets,0021100805,2012-04-04,NOH vs. DEN,W,240,35,67,0.522,5,10,0.5,19,27,0.704,11,30,41,23,5,10,19,23,94,2,0
22011,1610612743,DEN,Denver Nuggets,0021100805,2012-04-04,DEN @ NOH,L,240,35,83,0.422,6,20,0.3,16,22,0.727,12,20,32,25,7,1,9,22,92,-2,0
22011,1610612746,LAC,Los Angeles Clippers,0021100810,2012-04-04,LAC vs. LAL,L,240,43,95,0.453,9,25,0.36,13,20,0.65,18,28,46,27,5,7,10,21,108,-5,0
22011,1610612749,MIL,Milwaukee Bucks,0021100804,2012-04-04,MIL vs. CLE,W,240,48,84,0.571,2,11,0.182,9,17,0.529,11,30,41,21,11,5,16,12,107,9,0
22011,1610612750,MIN,Minnesota Timberwolves,0021100806,2012-04-04,MIN vs. GSW,L,240,37,87,0.425,9,31,0.29,11,16,0.688,13,36,49,20,5,5,19,14,94,-3,0
22011,1610612751,NJN,New Jersey Nets,0021100809,2012-04-04,NJN @ POR,L,240,32,86,0.372,6,19,0.316,18,19,0.947,15,30,45,17,6,2,16,18,88,-13,0
22011,1610612754,IND,Indiana Pacers,0021100800,2012-04-04,IND @ WAS,W,240,44,76,0.579,4,11,0.364,17,19,0.895,5,26,31,27,6,8,13,22,109,13,0
22011,1610612756,PHX,Phoenix Suns,0021100808,2012-04-04,PHX @ UTA,W,240,41,91,0.451,13,31,0.419,12,22,0.545,14,28,42,24,10,7,11,18,107,2,0
22011,1610612757,POR,Portland Trail Blazers,0021100809,2012-04-04,POR vs. NJN,W,240,37,81,0.457,12,24,0.5,15,19,0.789,11,35,46,24,10,6,15,15,101,13,0
22011,1610612760,OKC,Oklahoma City Thunder,0021100803,2012-04-04,OKC @ MIA,L,240,35,81,0.432,5,17,0.294,18,20,0.9,12,29,41,16,10,8,20,25,93,-5,0
22011,1610612763,MEM,Memphis Grizzlies,0021100807,2012-04-04,MEM @ DAL,L,240,35,83,0.422,7,16,0.438,8,14,0.571,10,30,40,22,6,6,11,18,85,-10,0
22011,1610612764,WAS,Washington Wizards,0021100800,2012-04-04,WAS vs. IND,L,240,39,84,0.464,6,18,0.333,12,19,0.632,11,24,35,21,5,0,13,18,96,-13,0
22011,1610612766,CHA,Charlotte Bobcats,0021100802,2012-04-04,CHA @ ATL,L,240,36,79,0.456,5,14,0.357,16,20,0.8,8,29,37,22,3,2,13,14,93,-27,0
22011,1610612747,LAL,Los Angeles Lakers,0021100810,2012-04-04,LAL @ LAC,W,240,43,83,0.518,6,16,0.375,21,30,0.7,12,32,44,25,5,8,12,16,113,5,0
22011,1610612741,CHI,Chicago Bulls,0021100813,2012-04-05,CHI vs. BOS,W,240,33,80,0.413,5,16,0.313,22,26,0.846,14,30,44,22,8,8,12,18,93,7,0
22011,1610612752,NYK,New York Knicks,0021100811,2012-04-05,NYK @ ORL,W,240,38,78,0.487,13,25,0.52,7,15,0.467,10,31,41,24,7,0,12,16,96,16,0
22011,1610612764,WAS,Washington Wizards,0021100812,2012-04-05,WAS @ DET,L,240,33,78,0.423,7,21,0.333,21,29,0.724,13,25,38,19,10,1,18,33,94,-5,0
22011,1610612746,LAC,Los Angeles Clippers,0021100814,2012-04-05,LAC @ SAC,W,240,36,80,0.45,5,19,0.263,16,24,0.667,13,30,43,17,12,3,18,17,93,8,0
22011,1610612753,ORL,Orlando Magic,0021100811,2012-04-05,ORL vs. NYK,L,240,30,72,0.417,9,24,0.375,11,16,0.688,8,27,35,15,3,3,15,14,80,-16,0
22011,1610612765,DET,Detroit Pistons,0021100812,2012-04-05,DET vs. WAS,W,240,36,68,0.529,4,10,0.4,23,39,0.59,11,29,40,16,7,2,19,23,99,5,0
22011,1610612738,BOS,Boston Celtics,0021100813,2012-04-05,BOS @ CHI,L,240,33,77,0.429,5,13,0.385,15,18,0.833,7,29,36,22,8,2,14,24,86,-7,0
22011,1610612758,SAC,Sacramento Kings,0021100814,2012-04-05,SAC vs. LAC,L,240,35,84,0.417,4,17,0.235,11,15,0.733,18,26,44,19,10,9,18,21,85,-8,0
22011,1610612743,DEN,Denver Nuggets,0021100823,2012-04-06,DEN vs. PHX,W,240,37,92,0.402,11,27,0.407,20,31,0.645,14,27,41,24,8,2,5,22,105,6,0
22011,1610612745,HOU,Houston Rockets,0021100825,2012-04-06,HOU @ LAL,W,240,42,88,0.477,10,17,0.588,18,22,0.818,9,26,35,24,9,3,15,24,112,5,0
22011,1610612747,LAL,Los Angeles Lakers,0021100825,2012-04-06,LAL vs. HOU,L,240,36,84,0.429,3,11,0.273,32,36,0.889,13,35,48,23,6,5,15,20,107,-5,0
22011,1610612754,IND,Indiana Pacers,0021100815,2012-04-06,IND vs. OKC,W,240,35,85,0.412,6,19,0.316,27,34,0.794,18,32,50,13,8,9,12,25,103,5,0
22011,1610612760,OKC,Oklahoma City Thunder,0021100815,2012-04-06,OKC @ IND,L,240,34,77,0.442,6,19,0.316,24,31,0.774,11,29,40,20,5,10,17,25,98,-5,0
22011,1610612762,UTA,Utah Jazz,0021100824,2012-04-06,UTA vs. GSW,W,240,38,79,0.481,6,16,0.375,22,25,0.88,12,27,39,23,9,6,14,12,104,6,0
22011,1610612763,MEM,Memphis Grizzlies,0021100819,2012-04-06,MEM @ MIA,W,240,38,82,0.463,8,17,0.471,13,17,0.765,12,30,42,20,8,6,12,17,97,15,0
22011,1610612765,DET,Detroit Pistons,0021100818,2012-04-06,DET @ ATL,L,240,37,78,0.474,7,15,0.467,15,22,0.682,9,29,38,16,4,8,17,28,96,-5,0
22011,1610612737,ATL,Atlanta Hawks,0021100818,2012-04-06,ATL vs. DET,W,240,39,81,0.481,4,15,0.267,19,27,0.704,12,30,42,30,9,5,13,18,101,5,0
22011,1610612739,CLE,Cleveland Cavaliers,0021100816,2012-04-06,CLE @ TOR,W,240,25,73,0.342,5,17,0.294,29,40,0.725,9,30,39,16,6,3,8,18,84,4,0
22011,1610612740,NOH,New Orleans Hornets,0021100822,2012-04-06,NOH @ SAS,L,240,36,77,0.468,5,12,0.417,26,35,0.743,8,21,29,11,10,4,14,17,103,-25,0
22011,1610612744,GSW,Golden State Warriors,0021100824,2012-04-06,GSW @ UTA,L,240,39,86,0.453,9,22,0.409,11,12,0.917,14,27,41,22,9,2,17,21,98,-6,0
22011,1610612748,MIA,Miami Heat,0021100819,2012-04-06,MIA vs. MEM,L,240,33,82,0.402,4,18,0.222,12,16,0.75,14,26,40,17,6,4,16,16,82,-15,0
22011,1610612749,MIL,Milwaukee Bucks,0021100820,2012-04-06,MIL vs. CHA,W,240,37,91,0.407,5,15,0.333,16,24,0.667,11,34,45,27,14,6,12,23,95,5,0
22011,1610612751,NJN,New Jersey Nets,0021100817,2012-04-06,NJN vs. WAS,W,240,45,80,0.563,7,18,0.389,13,19,0.684,11,24,35,32,6,6,15,13,110,12,0
22011,1610612756,PHX,Phoenix Suns,0021100823,2012-04-06,PHX @ DEN,L,240,34,82,0.415,8,22,0.364,23,29,0.793,16,38,54,21,2,7,16,23,99,-6,0
22011,1610612757,POR,Portland Trail Blazers,0021100821,2012-04-06,POR @ DAL,W,265,41,94,0.436,8,21,0.381,9,11,0.818,14,37,51,17,5,2,12,13,99,2,0
22011,1610612759,SAS,San Antonio Spurs,0021100822,2012-04-06,SAS vs. NOH,W,240,51,84,0.607,9,18,0.5,17,21,0.81,11,29,40,31,8,8,13,21,128,25,0
22011,1610612761,TOR,Toronto Raptors,0021100816,2012-04-06,TOR vs. CLE,L,240,31,73,0.425,3,15,0.2,15,24,0.625,10,39,49,13,5,4,14,29,80,-4,0
22011,1610612764,WAS,Washington Wizards,0021100817,2012-04-06,WAS @ NJN,L,240,38,84,0.452,5,12,0.417,17,22,0.773,18,23,41,22,6,6,16,17,98,-12,0
22011,1610612766,CHA,Charlotte Bobcats,0021100820,2012-04-06,CHA @ MIL,L,240,36,85,0.424,2,12,0.167,16,24,0.667,17,40,57,18,5,5,20,22,90,-5,0
22011,1610612742,DAL,Dallas Mavericks,0021100821,2012-04-06,DAL vs. POR,L,265,42,93,0.452,7,24,0.292,6,8,0.75,9,35,44,19,6,5,11,13,97,-2,0
22011,1610612737,ATL,Atlanta Hawks,0021100826,2012-04-07,ATL @ CHA,W,240,43,82,0.524,9,20,0.45,21,23,0.913,12,30,42,25,10,5,14,20,116,20,0
22011,1610612740,NOH,New Orleans Hornets,0021100830,2012-04-07,NOH vs. MIN,W,240,40,82,0.488,4,13,0.308,15,19,0.789,13,35,48,26,9,8,14,17,99,9,0
22011,1610612742,DAL,Dallas Mavericks,0021100829,2012-04-07,DAL @ MEM,L,240,34,73,0.466,9,21,0.429,12,17,0.706,8,34,42,23,5,5,17,15,89,-5,0
22011,1610612743,DEN,Denver Nuggets,0021100834,2012-04-07,DEN @ GSW,L,240,37,80,0.463,8,25,0.32,15,20,0.75,11,24,35,22,6,6,16,15,97,-15,0
22011,1610612747,LAL,Los Angeles Lakers,0021100832,2012-04-07,LAL @ PHX,L,240,47,97,0.485,1,9,0.111,10,18,0.556,20,34,54,22,2,2,13,19,105,-20,0
22011,1610612749,MIL,Milwaukee Bucks,0021100831,2012-04-07,MIL vs. POR,W,240,47,94,0.5,12,25,0.48,10,11,0.909,16,33,49,31,9,6,16,21,116,22,0
22011,1610612750,MIN,Minnesota Timberwolves,0021100830,2012-04-07,MIN @ NOH,L,240,33,81,0.407,10,25,0.4,14,18,0.778,9,24,33,20,6,7,11,17,90,-9,0
22011,1610612753,ORL,Orlando Magic,0021100828,2012-04-07,ORL @ PHI,W,240,29,80,0.363,6,20,0.3,24,31,0.774,17,36,53,16,6,3,9,18,88,6,0
22011,1610612754,IND,Indiana Pacers,0021100827,2012-04-07,IND vs. BOS,L,240,26,74,0.351,5,22,0.227,15,19,0.789,10,35,45,11,8,5,19,15,72,-14,0
22011,1610612756,PHX,Phoenix Suns,0021100832,2012-04-07,PHX vs. LAL,W,240,47,94,0.5,14,29,0.483,17,21,0.81,9,27,36,26,6,11,3,15,125,20,0
22011,1610612766,CHA,Charlotte Bobcats,0021100826,2012-04-07,CHA vs. ATL,L,240,38,81,0.469,3,7,0.429,17,24,0.708,11,20,31,18,10,5,14,20,96,-20,0
22011,1610612738,BOS,Boston Celtics,0021100827,2012-04-07,BOS @ IND,W,240,32,76,0.421,9,18,0.5,13,14,0.929,8,36,44,27,12,6,17,21,86,14,0
22011,1610612744,GSW,Golden State Warriors,0021100834,2012-04-07,GSW vs. DEN,W,240,46,88,0.523,8,21,0.381,12,16,0.75,14,27,41,25,9,8,13,19,112,15,0
22011,1610612746,LAC,Los Angeles Clippers,0021100833,2012-04-07,LAC vs. SAC,W,240,44,89,0.494,11,27,0.407,10,19,0.526,10,34,44,34,16,8,17,20,109,15,0
22011,1610612755,PHI,Philadelphia 76ers,0021100828,2012-04-07,PHI vs. ORL,L,240,31,78,0.397,5,13,0.385,15,20,0.75,9,32,41,23,5,8,7,21,82,-6,0
22011,1610612758,SAC,Sacramento Kings,0021100833,2012-04-07,SAC @ LAC,L,240,34,82,0.415,7,22,0.318,19,28,0.679,9,33,42,20,10,3,20,21,94,-15,0
22011,1610612763,MEM,Memphis Grizzlies,0021100829,2012-04-07,MEM vs. DAL,W,240,31,80,0.388,9,20,0.45,23,27,0.852,8,29,37,22,9,4,11,16,94,5,0
22011,1610612757,POR,Portland Trail Blazers,0021100831,2012-04-07,POR @ MIL,L,240,34,78,0.436,6,22,0.273,20,23,0.87,8,25,33,20,9,2,14,13,94,-22,0
22011,1610612739,CLE,Cleveland Cavaliers,0021100837,2012-04-08,CLE @ NJN,L,265,43,96,0.448,12,24,0.5,19,25,0.76,17,31,48,31,8,4,16,22,117,-5,0
22011,1610612745,HOU,Houston Rockets,0021100841,2012-04-08,HOU @ SAC,W,240,42,93,0.452,9,22,0.409,11,13,0.846,16,30,46,29,10,4,11,21,104,17,0
22011,1610612751,NJN,New Jersey Nets,0021100837,2012-04-08,NJN vs. CLE,W,265,44,98,0.449,8,26,0.308,26,32,0.813,20,33,53,21,11,2,13,22,122,5,0
22011,1610612759,SAS,San Antonio Spurs,0021100839,2012-04-08,SAS vs. UTA,W,240,35,69,0.507,6,22,0.273,38,43,0.884,7,38,45,19,5,8,16,24,114,10,0
22011,1610612760,OKC,Oklahoma City Thunder,0021100840,2012-04-08,OKC vs. TOR,W,240,30,72,0.417,10,23,0.435,21,26,0.808,11,31,42,18,6,11,16,17,91,16,0
22011,1610612761,TOR,Toronto Raptors,0021100840,2012-04-08,TOR @ OKC,L,240,29,78,0.372,6,16,0.375,11,16,0.688,11,32,43,14,5,6,18,19,75,-16,0
22011,1610612765,DET,Detroit Pistons,0021100838,2012-04-08,DET @ MIA,L,240,28,75,0.373,3,19,0.158,16,23,0.696,16,28,44,8,6,3,22,27,75,-23,0
22011,1610612738,BOS,Boston Celtics,0021100836,2012-04-08,BOS vs. PHI,W,240,40,68,0.588,7,15,0.467,16,19,0.842,1,36,37,32,6,5,18,16,103,24,0
22011,1610612741,CHI,Chicago Bulls,0021100835,2012-04-08,CHI @ NYK,L,265,35,89,0.393,7,22,0.318,22,31,0.71,18,41,59,14,3,10,20,21,99,-1,0
22011,1610612748,MIA,Miami Heat,0021100838,2012-04-08,MIA vs. DET,W,240,36,83,0.434,7,23,0.304,19,29,0.655,16,32,48,16,13,5,14,22,98,23,0
22011,1610612752,NYK,New York Knicks,0021100835,2012-04-08,NYK vs. CHI,W,265,39,102,0.382,8,34,0.235,14,20,0.7,16,31,47,17,11,6,9,26,100,1,0
22011,1610612755,PHI,Philadelphia 76ers,0021100836,2012-04-08,PHI @ BOS,L,240,29,76,0.382,2,11,0.182,19,24,0.792,10,29,39,15,10,4,16,17,79,-24,0
22011,1610612758,SAC,Sacramento Kings,0021100841,2012-04-08,SAC vs. HOU,L,240,30,70,0.429,7,14,0.5,20,37,0.541,15,29,44,15,8,4,20,12,87,-17,0
22011,1610612762,UTA,Utah Jazz,0021100839,2012-04-08,UTA @ SAS,L,240,41,93,0.441,6,16,0.375,16,26,0.615,11,28,39,24,6,4,11,27,104,-10,0
22011,1610612740,NOH,New Orleans Hornets,0021100847,2012-04-09,NOH vs. LAL,L,240,36,80,0.45,9,15,0.6,10,10,1.0,8,27,35,24,9,7,7,20,91,-2,0
